OBSTACLE
Rectangle: 16.428908 -121.344779   304.691117 147.545018
Circle: 546.622137 429.322810   176.506292
Rectangle: 27.506518 619.476600   165.662513 990.054784
Circle: 197.962137 292.784817   131.366064
Rectangle: 685.673179 669.699477   902.112482 848.433410
Circle: 751.178174 120.067419   110.103759
Rectangle: 207.498219 656.917315   320.811470 817.483289
Circle: 510.609838 842.790173   135.397239
Rectangle: 450.113183 95.086622   614.295856 240.559521
Circle: 858.161492 382.008747   107.266420
SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
485 259 0
486 259 0
487 258 0
488 258 0
489 258 0
490 258 0
491 258 0
492 258 0
493 258 0
494 258 0
495 258 0
496 258 0
497 258 0
498 258 0
499 258 0
500 258 0
501 258 0
502 258 0
503 257 0
504 256 0
505 255 0
506 255 0
507 255 0
508 255 0
509 255 0
510 255 0
511 255 0
512 254 0
513 254 0
514 254 0
515 254 0
516 253 0
517 252 0
518 252 0
519 252 0
520 252 0
521 252 0
522 252 0
523 252 0
524 252 0
525 252 0
526 252 0
527 252 0
528 252 0
529 252 0
530 252 0
531 252 0
532 252 0
533 252 0
534 252 0
535 252 0
536 252 0
537 252 0
538 252 0
539 252 0
540 252 0
541 252 0
542 252 0
543 252 0
544 252 0
545 252 0
546 252 0
547 252 0
548 252 0
549 252 0
550 252 0
551 252 0
552 252 0
553 252 0
554 252 0
555 252 0
556 252 0
557 252 0
558 252 0
559 252 0
560 252 0
561 252 0
562 252 0
563 252 0
564 252 0
565 252 0
566 252 0
567 252 0
568 252 0
569 252 0
570 252 0
571 252 0
572 252 0
573 252 0
574 252 0
575 252 0
576 252 0
577 252 0
578 252 0
579 252 0
580 252 0
581 252 0
582 252 0
583 252 0
584 252 0
585 252 0
586 252 0
587 252 0
588 252 0
589 252 0
590 252 0
591 252 0
592 252 0
593 252 0
594 252 0
595 252 0
596 252 0
597 252 0
598 252 0
599 252 0
600 252 0
601 252 0
602 252 0
603 252 0
604 252 0
605 252 0
606 252 0
607 252 0
608 252 0
609 252 0
610 252 0
611 253 0
612 254 0
613 254 0
614 254 0
615 254 0
616 254 0
617 254 0
618 254 0
619 254 0
620 255 0
621 255 0
622 255 0
623 255 0
624 255 0
625 255 0
626 255 0
627 255 0
628 255 0
629 255 0
630 255 0
631 255 0
632 255 0
633 255 0
634 255 0
635 255 0
636 255 0
637 255 0
638 255 0
639 255 0
640 255 0
641 255 0
642 255 0
643 255 0
644 255 0
645 255 0
646 255 0
647 255 0
648 255 0
649 255 0
650 255 0
651 255 0
652 255 0
653 255 0
654 255 0
655 255 0
656 255 0
657 255 0
658 255 0
659 255 0
660 255 0
661 255 0
662 255 0
663 255 0
664 255 0
665 255 0
666 255 0
667 255 0
668 255 0
669 255 0
670 255 0
671 255 0
672 255 0
673 255 0
674 255 0
675 255 0
676 255 0
677 255 0
678 255 0
679 255 0
680 255 0
681 255 0
682 255 0
683 255 0
684 255 0
685 255 0
686 255 0
687 255 0
688 255 0
689 255 0
690 255 0
691 255 0
692 255 0
693 255 0
694 255 0
695 255 0
696 255 0
697 255 0
698 255 0
699 255 0
700 255 0
701 255 0
702 255 0
703 255 0
704 255 0
705 255 0
706 255 0
707 255 0
708 255 0
709 255 0
710 255 0
711 255 0
712 255 0
713 255 0
714 255 0
715 255 0
716 255 0
717 255 0
718 255 0
719 255 0
720 255 0
721 255 0
722 255 0
723 255 0
724 255 0
725 255 0
726 255 0
727 255 0
728 255 0
729 255 0
730 255 0
731 255 0
732 255 0
733 255 0
734 255 0
735 255 0
736 255 0
737 255 0
738 255 0
739 255 0
740 255 0
741 255 0
742 255 0
743 255 0
744 255 0
745 255 0
746 255 0
747 255 0
748 255 0
749 255 0
750 255 0
751 255 0
752 255 0
753 255 0
754 255 0
755 255 0
756 255 0
757 255 0
758 255 0
759 255 0
760 255 0
761 255 0
762 255 0
763 255 0
764 255 0
765 255 0
766 255 0
767 255 0
768 255 0
769 255 0
770 255 0
771 255 0
772 255 0
773 255 0
774 255 0
775 255 0
776 255 0
777 255 0
778 255 0
779 255 0
780 255 0
781 255 0
782 255 0
783 255 0
784 255 0
785 255 0
786 255 0
787 255 0
788 255 0
789 255 0
790 255 0
791 255 0
792 255 0
793 255 0
794 255 0
795 255 0
796 255 0
797 255 0
798 255 0
799 255 0
800 255 0
801 255 0
802 255 0
803 255 0
804 255 0
805 255 0
806 255 0
807 255 0
808 255 0
809 255 0
810 255 0
811 255 0
812 255 0
813 255 0
814 255 0
815 255 0
816 255 0
817 255 0
818 255 0
819 255 0
820 255 0
821 255 0
822 255 0
823 255 0
824 255 0
825 255 0
826 255 0
827 256 0
828 256 0
829 256 0
830 256 0
831 256 0
832 256 0
833 256 0
834 256 0
835 256 0
836 256 0
837 256 0
838 256 0
839 256 0
840 256 0
841 257 0
842 258 0
843 258 0
844 259 0
845 260 0
846 261 0
847 262 0
848 262 0
849 263 0
850 263 0
851 263 0
852 263 0
853 263 0
854 263 0
855 263 0
856 264 0
857 265 0
858 266 0
859 267 0
860 268 0
861 268 0
862 268 0
863 269 0
864 270 0
865 270 0
866 271 0
867 271 0
868 272 0
869 272 0
870 273 0
871 273 0
872 273 0
873 274 0
874 274 0
875 275 0
876 275 0
877 275 0
878 276 0
879 276 0
880 277 0
881 277 0
882 277 0
883 277 0
884 277 0
885 277 0
886 278 0
887 278 0
888 278 0
889 278 0
890 279 0
891 279 0
892 280 0
893 280 0
894 280 0
895 281 0
896 281 0
897 281 0
898 281 0
899 282 0
900 283 0
901 283 0
902 284 0
903 284 0
904 285 0
905 285 0
906 286 0
907 286 0
908 287 0
909 287 0
910 287 0
911 287 0
912 288 0
913 289 0
914 290 0
915 291 0
916 291 0
917 292 0
918 292 0
919 293 0
920 293 0
921 294 0
922 294 0
923 295 0
924 296 0
925 297 0
926 298 0
927 299 0
928 300 0
929 301 0
930 302 0
931 303 0
932 304 0
933 305 0
934 306 0
935 307 0
936 308 0
937 309 0
938 310 0
939 311 0
939 312 0
940 313 0
941 314 0
942 315 0
943 316 0
943 317 0
944 318 0
945 319 0
946 320 0
946 321 0
947 322 0
948 323 0
948 324 0
949 325 0
950 326 0
950 327 0
951 328 0
951 329 0
952 330 0
953 331 0
953 332 0
954 333 0
954 334 0
955 335 0
955 336 0
956 337 0
956 338 0
956 339 0
957 340 0
957 341 0
958 342 0
958 343 0
959 344 0
959 345 0
959 346 0
960 347 0
960 348 0
960 349 0
961 350 0
961 351 0
961 352 0
961 353 0
962 354 0
962 355 0
962 356 0
963 357 0
963 358 0
963 359 0
963 360 0
963 361 0
964 362 0
964 363 0
964 364 0
964 365 0
964 366 0
964 367 0
965 368 0
965 369 0
965 370 0
965 371 0
965 372 0
965 373 0
965 374 0
965 375 0
965 376 0
965 377 0
965 378 0
965 379 0
965 380 0
965 381 0
966 382 0
966 383 0
966 384 0
966 385 0
966 386 0
966 387 0
966 388 0
966 389 0
966 390 0
966 391 0
966 392 0
966 393 0
966 394 0
966 395 0
966 396 0
966 397 0
966 398 0
966 399 0
966 400 0
966 401 0
966 402 0
966 403 0
966 404 0
966 405 0
966 406 0
966 407 0
966 408 0
966 409 0
966 410 0
966 411 0
966 412 0
966 413 0
966 414 0
966 415 0
966 416 0
966 417 0
966 418 0
966 419 0
966 420 0
966 421 0
966 422 0
966 423 0
966 424 0
966 425 0
966 426 0
966 427 0
966 428 0
966 429 0
966 430 0
966 431 0
966 432 0
966 433 0
966 434 0
966 435 0
966 436 0
966 437 0
966 438 0
966 439 0
966 440 0
966 441 0
966 442 0
966 443 0
966 444 0
966 445 0
966 446 0
966 447 0
966 448 0
966 449 0
966 450 0
966 451 0
966 452 0
966 453 0
966 454 0
966 455 0
966 456 0
966 457 0
966 458 0
966 459 0
966 460 0
966 461 0
966 462 0
966 463 0
966 464 0
966 465 0
966 466 0
966 467 0
966 468 0
966 469 0
966 470 0
966 471 0
966 472 0
966 473 0
966 474 0
966 475 0
966 476 0
966 477 0
966 478 0
966 479 0
966 480 0
966 481 0
966 482 0
966 483 0
966 484 0
966 485 0
966 486 0
966 487 0
966 488 0
966 489 0
966 490 0
966 491 0
966 492 0
966 493 0
966 494 0
966 495 0
966 496 0
966 497 0
966 498 0
966 499 0
966 500 0
966 501 0
966 502 0
966 503 0
966 504 0
966 505 0
966 506 0
966 507 0
966 508 0
966 509 0
966 510 0
966 511 0
966 512 0
966 513 0
966 514 0
966 515 0
966 516 0
966 517 0
966 518 0
966 519 0
966 520 0
966 521 0
966 522 0
966 523 0
966 524 0
966 525 0
966 526 0
966 527 0
966 528 0
966 529 0
966 530 0
966 531 0
966 532 0
966 533 0
966 534 0
966 535 0
966 536 0
966 537 0
966 538 0
966 539 0
966 540 0
966 541 0
966 542 0
966 543 0
966 544 0
966 545 0
966 546 0
966 547 0
966 548 0
966 549 0
966 550 0
966 551 0
966 552 0
966 553 0
966 554 0
966 555 0
966 556 0
966 557 0
966 558 0
966 559 0
966 560 0
966 561 0
966 562 0
966 563 0
966 564 0
966 565 0
966 566 0
966 567 0
966 568 0
966 569 0
966 570 0
966 571 0
966 572 0
966 573 0
966 574 0
966 575 0
966 576 0
966 577 0
966 578 0
966 579 0
966 580 0
966 581 0
966 582 0
966 583 0
966 584 0
966 585 0
966 586 0
966 587 0
966 588 0
966 589 0
966 590 0
966 591 0
966 592 0
966 593 0
966 594 0
966 595 0
966 596 0
966 597 0
966 598 0
966 599 0
966 600 0
966 601 0
966 602 0
966 603 0
966 604 0
966 605 0
966 606 0
966 607 0
966 608 0
966 609 0
966 610 0
966 611 0
966 612 0
966 613 0
966 614 0
966 615 0
966 616 0
966 617 0
966 618 0
966 619 0
966 620 0
966 621 0
966 622 0
966 623 0
966 624 0
966 625 0
966 626 0
966 627 0
966 628 0
966 629 0
966 630 0
966 631 0
966 632 0
966 633 0
966 634 0
966 635 0
966 636 0
966 637 0
966 638 0
966 639 0
966 640 0
966 641 0
966 642 0
966 643 0
966 644 0
966 645 0
966 646 0
966 647 0
966 648 0
966 649 0
966 650 0
966 651 0
966 652 0
966 653 0
966 654 0
966 655 0
966 656 0
966 657 0
966 658 0
966 659 0
966 660 0
966 661 0
966 662 0
966 663 0
966 664 0
966 665 0
966 666 0
966 667 0
966 668 0
966 669 0
966 670 0
966 671 0
966 672 0
966 673 0
966 674 0
966 675 0
966 676 0
966 677 0
966 678 0
966 679 0
966 680 0
966 681 0
966 682 0
966 683 0
966 684 0
966 685 0
966 686 0
966 687 0
966 688 0
966 689 0
966 690 0
966 691 0
966 692 0
966 693 0
966 694 0
966 695 0
966 696 0
966 697 0
966 698 0
966 699 0
966 700 0
966 701 0
966 702 0
966 703 0
966 704 0
966 705 0
966 706 0
966 707 0
966 708 0
966 709 0
966 710 0
966 711 0
966 712 0
966 713 0
966 714 0
966 715 0
966 716 0
966 717 0
966 718 0
966 719 0
966 720 0
966 721 0
966 722 0
966 723 0
966 724 0
966 725 0
966 726 0
966 727 0
966 728 0
966 729 0
966 730 0
966 731 0
966 732 0
966 733 0
966 734 0
966 735 0
966 736 0
966 737 0
966 738 0
966 739 0
966 740 0
966 741 0
966 742 0
966 743 0
966 744 0
966 745 0
966 746 0
966 747 0
966 748 0
966 749 0
966 750 0
966 751 0
966 752 0
966 753 0
966 754 0
966 755 0
966 756 0
966 757 0
966 758 0
966 759 0
966 760 0
966 761 0
966 762 0
966 763 0
966 764 0
966 765 0
966 766 0
966 767 0
966 768 0
966 769 0
965 770 0
965 771 0
965 772 0
965 773 0
965 774 0
965 775 0
965 776 0
965 777 0
965 778 0
965 779 0
965 780 0
965 781 0
965 782 0
965 783 0
965 784 0
965 785 0
965 786 0
965 787 0
965 788 0
965 789 0
965 790 0
965 791 0
965 792 0
965 793 0
965 794 0
965 795 0
965 796 0
964 797 0
964 798 0
964 799 0
964 800 0
964 801 0
964 802 0
964 803 0
964 804 0
964 805 0
964 806 0
964 807 0
964 808 0
963 809 0
963 810 0
963 811 0
963 812 0
963 813 0
963 814 0
963 815 0
963 816 0
963 817 0
963 818 0
963 819 0
963 820 0
963 821 0
963 822 0
963 823 0
963 824 0
963 825 0
963 826 0
963 827 0
963 828 0
963 829 0
963 830 0
963 831 0
963 832 0
963 833 0
963 834 0
963 835 0
963 836 0
963 837 0
963 838 0
963 839 0
963 840 0
963 841 0
963 842 0
963 843 0
963 844 0
963 845 0
963 846 0
963 847 0
963 848 0
963 849 0
963 850 0
963 851 0
963 852 0
963 853 0
963 854 0
963 855 0
963 856 0
963 857 0
963 858 0
963 859 0
963 860 0
963 861 0
963 862 0
963 863 0
963 864 0
963 865 0
963 866 0
963 867 0
963 868 0
963 869 0
963 870 0
963 871 0
963 872 0
963 873 0
963 874 0
963 875 0
962 876 0
961 877 0
961 878 0
961 879 0
961 880 0
961 881 0
961 882 0
961 883 0
960 884 0
959 885 0
958 886 0
958 887 0
957 888 0
956 889 0
955 890 0
955 891 0
955 892 0
954 893 0
953 894 0
952 895 0
952 896 0
951 897 0
950 898 0
950 899 0
950 900 0
KEYPOINTS 1
ROBOT 2
25 200 0
25 201 0
25 202 0
25 203 0
25 204 0
25 205 0
25 206 0
25 207 0
25 208 0
25 209 0
26 210 0
27 211 0
27 212 0
27 213 0
27 214 0
27 215 0
27 216 0
27 217 0
27 218 0
27 219 0
28 220 0
28 221 0
29 222 0
29 223 0
29 224 0
29 225 0
29 226 0
29 227 0
29 228 0
29 229 0
29 230 0
29 231 0
29 232 0
29 233 0
29 234 0
29 235 0
30 236 0
30 237 0
30 238 0
30 239 0
30 240 0
31 241 0
32 242 0
32 243 0
33 244 0
34 245 0
35 246 0
36 247 0
36 248 0
36 249 0
36 250 0
37 251 0
38 252 0
38 253 0
38 254 0
38 255 0
38 256 0
38 257 0
38 258 0
38 259 0
38 260 0
38 261 0
38 262 0
38 263 0
38 264 0
39 265 0
40 266 0
40 267 0
41 268 0
42 269 0
43 270 0
44 271 0
45 272 0
45 273 0
45 274 0
45 275 0
45 276 0
45 277 0
45 278 0
45 279 0
45 280 0
45 281 0
45 282 0
45 283 0
45 284 0
45 285 0
45 286 0
45 287 0
45 288 0
45 289 0
45 290 0
45 291 0
45 292 0
45 293 0
45 294 0
45 295 0
45 296 0
45 297 0
45 298 0
46 299 0
46 300 0
46 301 0
47 302 0
48 303 0
49 304 0
50 305 0
50 306 0
50 307 0
51 308 0
51 309 0
51 310 0
52 311 0
53 312 0
54 313 0
55 314 0
56 315 0
56 316 0
57 317 0
57 318 0
58 319 0
59 320 0
59 321 0
59 322 0
59 323 0
59 324 0
60 325 0
60 326 0
61 327 0
61 328 0
62 329 0
62 330 0
62 331 0
63 332 0
64 333 0
65 334 0
66 335 0
67 336 0
68 337 0
69 338 0
69 339 0
69 340 0
70 341 0
71 342 0
72 343 0
73 344 0
74 345 0
75 346 0
76 347 0
77 348 0
77 349 0
77 350 0
78 351 0
78 352 0
78 353 0
78 354 0
78 355 0
79 356 0
80 357 0
81 358 0
82 359 0
83 360 0
84 361 0
85 362 0
86 363 0
87 364 0
88 365 0
88 366 0
89 367 0
90 368 0
91 369 0
91 370 0
92 371 0
93 372 0
94 373 0
94 374 0
95 375 0
96 376 0
96 377 0
97 378 0
98 379 0
99 380 0
100 381 0
101 382 0
102 383 0
103 384 0
104 385 0
105 386 0
106 387 0
107 388 0
108 389 0
109 390 0
110 390 0
111 391 0
112 392 0
113 393 0
114 394 0
115 395 0
116 395 0
117 396 0
118 397 0
119 398 0
120 398 0
121 399 0
122 400 0
123 401 0
124 401 0
125 402 0
126 403 0
127 403 0
128 404 0
129 405 0
130 406 0
131 407 0
132 408 0
133 409 0
134 410 0
135 411 0
136 412 0
137 413 0
138 414 0
139 415 0
140 415 0
141 415 0
142 415 0
143 415 0
144 415 0
145 415 0
146 415 0
147 415 0
148 415 0
149 416 0
150 416 0
151 416 0
152 416 0
153 416 0
154 416 0
155 417 0
156 417 0
157 417 0
158 418 0
159 418 0
160 418 0
161 419 0
162 419 0
163 420 0
164 420 0
165 420 0
166 420 0
167 421 0
168 421 0
169 421 0
170 421 0
171 421 0
172 422 0
173 422 0
174 422 0
175 422 0
176 422 0
177 422 0
178 422 0
179 422 0
180 423 0
181 423 0
182 423 0
183 423 0
184 423 0
185 423 0
186 423 0
187 423 0
188 423 0
189 423 0
190 423 0
191 423 0
192 423 0
193 423 0
194 423 0
195 423 0
196 423 0
197 424 0
198 424 0
199 424 0
200 424 0
201 424 0
202 424 0
203 424 0
204 424 0
205 424 0
206 424 0
207 424 0
208 424 0
209 424 0
210 424 0
211 424 0
212 424 0
213 424 0
214 424 0
215 424 0
216 424 0
217 424 0
218 424 0
219 424 0
220 424 0
221 424 0
222 424 0
223 424 0
224 424 0
225 424 0
226 424 0
227 424 0
228 424 0
229 424 0
230 424 0
231 424 0
232 424 0
233 424 0
234 424 0
235 424 0
236 424 0
237 424 0
238 424 0
239 424 0
240 424 0
241 424 0
242 424 0
243 424 0
244 424 0
245 424 0
246 424 0
247 424 0
248 424 0
249 424 0
250 424 0
251 424 0
252 424 0
253 424 0
254 424 0
255 424 0
256 424 0
257 424 0
258 424 0
259 424 0
260 424 0
261 424 0
262 424 0
263 424 0
264 424 0
265 424 0
266 424 0
267 424 0
268 424 0
269 424 0
270 424 0
271 424 0
272 424 0
273 424 0
274 424 0
275 424 0
276 424 0
277 424 0
278 424 0
279 424 0
280 424 0
281 424 0
282 424 0
283 424 0
284 424 0
285 424 0
286 423 0
287 422 0
288 421 0
289 420 0
290 419 0
291 418 0
292 417 0
293 416 0
294 415 0
295 414 0
296 413 0
297 412 0
298 411 0
299 410 0
300 409 0
301 408 0
302 407 0
303 406 0
304 405 0
305 404 0
306 403 0
307 402 0
308 401 0
309 400 0
310 399 0
311 398 0
312 397 0
313 396 0
314 395 0
315 394 0
316 393 0
317 392 0
318 391 0
319 390 0
320 389 0
321 388 0
322 387 0
323 386 0
324 385 0
325 384 0
326 383 0
327 382 0
328 381 0
329 380 0
330 379 0
331 378 0
332 377 0
333 376 0
334 375 0
335 374 0
336 373 0
337 372 0
338 371 0
339 370 0
340 369 0
341 368 0
342 367 0
343 366 0
344 365 0
345 364 0
346 363 0
347 362 0
348 361 0
349 360 0
350 359 0
351 358 0
352 357 0
353 356 0
354 355 0
355 354 0
356 353 0
357 352 0
358 351 0
359 350 0
360 349 0
361 348 0
362 347 0
363 346 0
364 345 0
365 344 0
366 343 0
367 342 0
368 341 0
369 340 0
370 339 0
371 338 0
372 337 0
373 336 0
374 335 0
375 334 0
376 333 0
377 332 0
378 331 0
379 330 0
380 329 0
381 328 0
382 327 0
383 326 0
384 325 0
385 324 0
386 323 0
387 322 0
388 321 0
389 320 0
390 319 0
391 318 0
392 317 0
393 316 0
394 315 0
395 314 0
396 313 0
397 312 0
398 311 0
399 310 0
400 309 0
401 308 0
402 307 0
403 306 0
404 305 0
405 304 0
406 303 0
407 302 0
408 301 0
409 300 0
410 299 0
411 298 0
412 297 0
413 296 0
414 295 0
415 294 0
416 293 0
417 292 0
418 291 0
419 290 0
420 289 0
421 288 0
422 287 0
423 286 0
424 286 0
425 286 0
426 286 0
427 286 0
428 286 0
429 286 0
430 285 0
431 284 0
432 283 0
433 282 0
434 282 0
435 281 0
436 281 0
437 280 0
438 279 0
439 278 0
440 278 0
441 277 0
442 276 0
443 275 0
444 274 0
445 273 0
446 273 0
447 272 0
448 272 0
449 271 0
450 270 0
451 270 0
452 270 0
453 270 0
454 269 0
455 268 0
456 267 0
457 266 0
458 266 0
459 265 0
460 264 0
461 264 0
462 264 0
463 264 0
464 263 0
465 263 0
466 262 0
467 262 0
468 262 0
469 262 0
470 261 0
471 260 0
472 260 0
473 260 0
474 260 0
475 260 0
476 260 0
477 260 0
478 260 0
479 259 0
480 259 0
481 259 0
482 259 0
483 259 0
484 259 0
485 259 0
486 259 0
487 258 0
488 258 0
489 258 0
490 258 0
491 258 0
492 258 0
493 258 0
494 258 0
495 258 0
496 258 0
497 258 0
498 258 0
499 258 0
500 258 0
501 258 0
502 258 0
503 257 0
504 256 0
505 255 0
506 255 0
507 255 0
508 255 0
509 255 0
510 255 0
511 255 0
512 254 0
513 254 0
514 254 0
515 254 0
516 253 0
517 252 0
518 252 0
519 252 0
520 252 0
521 252 0
522 252 0
523 252 0
524 252 0
525 252 0
526 252 0
527 252 0
528 252 0
529 252 0
530 252 0
531 252 0
532 252 0
533 252 0
534 252 0
535 252 0
536 252 0
537 252 0
538 252 0
539 252 0
540 252 0
541 252 0
542 252 0
543 252 0
544 252 0
545 252 0
546 252 0
547 252 0
548 252 0
549 252 0
550 252 0
551 252 0
552 252 0
553 252 0
554 252 0
555 252 0
556 252 0
557 252 0
558 252 0
559 252 0
560 252 0
561 252 0
562 252 0
563 252 0
564 252 0
565 252 0
566 252 0
567 252 0
568 252 0
569 252 0
570 252 0
571 252 0
572 252 0
573 252 0
574 252 0
575 252 0
576 252 0
577 252 0
578 252 0
579 252 0
580 252 0
581 252 0
582 252 0
583 252 0
584 252 0
585 252 0
586 252 0
587 252 0
588 252 0
589 252 0
590 252 0
591 252 0
592 252 0
593 252 0
594 252 0
595 252 0
596 252 0
597 252 0
598 252 0
599 252 0
600 252 0
601 252 0
602 252 0
603 253 0
604 254 0
605 255 0
606 256 0
607 257 0
608 258 0
609 259 0
610 260 0
611 261 0
612 262 0
613 263 0
614 264 0
615 264 0
616 264 0
617 265 0
618 266 0
619 267 0
620 267 0
621 267 0
622 268 0
623 268 0
624 269 0
625 269 0
626 269 0
627 270 0
628 271 0
629 272 0
630 272 0
631 272 0
632 272 0
633 273 0
634 273 0
635 273 0
636 274 0
637 274 0
638 275 0
639 275 0
640 275 0
641 275 0
642 276 0
643 277 0
644 278 0
645 279 0
646 280 0
647 281 0
648 282 0
649 283 0
650 284 0
651 285 0
652 286 0
653 287 0
654 288 0
655 289 0
656 290 0
657 291 0
658 292 0
659 293 0
660 294 0
661 295 0
662 296 0
663 297 0
664 298 0
665 299 0
666 300 0
667 301 0
668 302 0
669 303 0
670 304 0
671 305 0
672 306 0
673 307 0
674 308 0
675 309 0
676 310 0
677 311 0
678 312 0
679 313 0
680 314 0
681 315 0
681 316 0
682 317 0
683 318 0
684 319 0
685 320 0
685 321 0
686 322 0
687 323 0
688 324 0
688 325 0
689 326 0
690 327 0
691 328 0
691 329 0
692 330 0
693 331 0
693 332 0
694 333 0
695 334 0
695 335 0
696 336 0
697 337 0
697 338 0
698 339 0
698 340 0
699 341 0
699 342 0
700 343 0
701 344 0
701 345 0
702 346 0
703 347 0
704 348 0
705 349 0
706 350 0
707 351 0
708 352 0
709 353 0
710 354 0
710 355 0
711 356 0
711 357 0
711 358 0
711 359 0
711 360 0
711 361 0
711 362 0
711 363 0
711 364 0
711 365 0
711 366 0
712 367 0
712 368 0
713 369 0
714 370 0
714 371 0
715 372 0
716 373 0
716 374 0
716 375 0
716 376 0
716 377 0
716 378 0
716 379 0
716 380 0
716 381 0
717 382 0
717 383 0
718 384 0
718 385 0
718 386 0
719 387 0
719 388 0
719 389 0
719 390 0
720 391 0
720 392 0
720 393 0
720 394 0
720 395 0
721 396 0
721 397 0
721 398 0
721 399 0
721 400 0
721 401 0
721 402 0
721 403 0
721 404 0
721 405 0
721 406 0
721 407 0
721 408 0
721 409 0
721 410 0
722 411 0
722 412 0
722 413 0
722 414 0
722 415 0
722 416 0
722 417 0
722 418 0
722 419 0
722 420 0
722 421 0
722 422 0
722 423 0
722 424 0
722 425 0
722 426 0
722 427 0
723 428 0
723 429 0
723 430 0
723 431 0
723 432 0
723 433 0
723 434 0
723 435 0
723 436 0
723 437 0
723 438 0
723 439 0
723 440 0
723 441 0
723 442 0
723 443 0
723 444 0
723 445 0
723 446 0
723 447 0
723 448 0
723 449 0
723 450 0
723 451 0
723 452 0
723 453 0
723 454 0
723 455 0
723 456 0
723 457 0
723 458 0
723 459 0
723 460 0
723 461 0
723 462 0
723 463 0
723 464 0
723 465 0
723 466 0
723 467 0
723 468 0
723 469 0
723 470 0
723 471 0
723 472 0
723 473 0
723 474 0
723 475 0
723 476 0
723 477 0
723 478 0
723 479 0
723 480 0
723 481 0
723 482 0
723 483 0
723 484 0
723 485 0
723 486 0
723 487 0
723 488 0
723 489 0
723 490 0
723 491 0
723 492 0
723 493 0
723 494 0
723 495 0
723 496 0
723 497 0
723 498 0
723 499 0
723 500 0
723 501 0
723 502 0
723 503 0
723 504 0
723 505 0
723 506 0
723 507 0
723 508 0
723 509 0
723 510 0
723 511 0
723 512 0
723 513 0
723 514 0
723 515 0
723 516 0
723 517 0
723 518 0
723 519 0
723 520 0
723 521 0
723 522 0
723 523 0
723 524 0
723 525 0
723 526 0
723 527 0
723 528 0
723 529 0
723 530 0
723 531 0
723 532 0
723 533 0
723 534 0
723 535 0
723 536 0
723 537 0
723 538 0
723 539 0
723 540 0
723 541 0
723 542 0
723 543 0
723 544 0
723 545 0
723 546 0
723 547 0
723 548 0
723 549 0
723 550 0
723 551 0
723 552 0
723 553 0
723 554 0
723 555 0
723 556 0
723 557 0
723 558 0
723 559 0
723 560 0
723 561 0
723 562 0
723 563 0
723 564 0
723 565 0
723 566 0
723 567 0
723 568 0
723 569 0
723 570 0
723 571 0
723 572 0
723 573 0
723 574 0
723 575 0
723 576 0
723 577 0
723 578 0
723 579 0
723 580 0
723 581 0
723 582 0
723 583 0
723 584 0
723 585 0
723 586 0
723 587 0
723 588 0
723 589 0
723 590 0
723 591 0
723 592 0
723 593 0
723 594 0
723 595 0
723 596 0
723 597 0
723 598 0
723 599 0
723 600 0
723 601 0
723 602 0
723 603 0
723 604 0
723 605 0
723 606 0
723 607 0
723 608 0
723 609 0
723 610 0
723 611 0
723 612 0
723 613 0
723 614 0
723 615 0
723 616 0
723 617 0
723 618 0
723 619 0
723 620 0
723 621 0
723 622 0
723 623 0
723 624 0
723 625 0
723 626 0
723 627 0
723 628 0
722 629 0
721 630 0
720 631 0
719 632 0
718 633 0
717 634 0
716 635 0
715 636 0
714 637 0
713 638 0
712 639 0
711 640 0
710 641 0
709 642 0
708 643 0
707 644 0
706 645 0
705 646 0
704 647 0
703 648 0
702 649 0
701 650 0
700 651 0
699 652 0
698 653 0
697 654 0
696 655 0
695 656 0
694 657 0
693 658 0
692 659 0
691 660 0
690 661 0
689 662 0
688 663 0
687 664 0
686 665 0
685 666 0
684 667 0
684 668 0
684 669 0
684 670 0
684 671 0
684 672 0
684 673 0
684 674 0
684 675 0
684 676 0
684 677 0
684 678 0
684 679 0
684 680 0
684 681 0
684 682 0
684 683 0
684 684 0
684 685 0
684 686 0
684 687 0
684 688 0
684 689 0
684 690 0
684 691 0
684 692 0
684 693 0
684 694 0
684 695 0
684 696 0
684 697 0
684 698 0
684 699 0
684 700 0
684 701 0
684 702 0
684 703 0
684 704 0
684 705 0
684 706 0
684 707 0
684 708 0
684 709 0
684 710 0
684 711 0
684 712 0
684 713 0
684 714 0
684 715 0
684 716 0
684 717 0
684 718 0
684 719 0
684 720 0
684 721 0
684 722 0
684 723 0
684 724 0
684 725 0
684 726 0
684 727 0
684 728 0
684 729 0
684 730 0
684 731 0
684 732 0
684 733 0
684 734 0
684 735 0
684 736 0
684 737 0
684 738 0
684 739 0
684 740 0
684 741 0
684 742 0
684 743 0
684 744 0
684 745 0
684 746 0
684 747 0
684 748 0
684 749 0
684 750 0
684 751 0
684 752 0
684 753 0
684 754 0
684 755 0
684 756 0
684 757 0
684 758 0
684 759 0
684 760 0
684 761 0
684 762 0
684 763 0
684 764 0
684 765 0
684 766 0
684 767 0
684 768 0
684 769 0
684 770 0
684 771 0
684 772 0
684 773 0
684 774 0
684 775 0
684 776 0
684 777 0
684 778 0
684 779 0
684 780 0
684 781 0
684 782 0
684 783 0
684 784 0
684 785 0
684 786 0
684 787 0
684 788 0
